"photo_count","download_mo","download_day","download_yr","download_date","photo_mo","photo_day","photo_yr","photo_date","photo_time","grid_section","cam_loc","independent_cam_loc","datum","easting","northing","study_site","file_name","blank","species","unknown","male","female","young","total","count","puma_concolor_id","predation","predation_preyspecies","date_time.correct","notes","date_picture_taken"
"364",2394,6,22,2010,100622,6,5,2010,100605,"7:11","B01","B01a","B01","NAD83",327029,3747000,"BDA","B01a100622614.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2010:06:05 07:11:00"
"365",2670,6,22,2010,100622,6,11,2010,100611,"23:52","B01","B01a","B01","NAD83",327029,3747000,"BDA","B01a100622900.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"eyeshine","2010:06:11 23:52:00"
"366",2684,7,7,2010,100707,6,22,2010,100622,"13:39","B01","B01a","B01","NAD83",327029,3747000,"BDA","B01a100707007.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2010:06:22 13:39:00"
"367",2688,7,7,2010,100707,6,22,2010,100622,"14:56","B01","B01a","B01","NAD83",327029,3747000,"BDA","B01a100707011.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2010:06:22 14:56:00"
"368",2824,7,7,2010,100707,6,28,2010,100628,"15:56","B01","B01a","B01","NAD83",327029,3747000,"BDA","B01a100707166.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2010:06:28 15:56:00"
"369",2837,7,7,2010,100707,6,29,2010,100629,"14:44","B01","B01a","B01","NAD83",327029,3747000,"BDA","B01a100707185.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2010:06:29 14:44:00"
"370",2894,7,7,2010,100707,7,1,2010,100701,"12:25","B01","B01a","B01","NAD83",327029,3747000,"BDA","B01a100707254.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2010:07:01 12:25:00"
"371",2932,7,7,2010,100707,7,3,2010,100703,"1:00","B01","B01a","B01","NAD83",327029,3747000,"BDA","B01a100707298.JPG",0,"Canis latrans",2,0,0,0,2,1,"na",0,"na",1,"","2010:07:03 01:00:00"
"372",2957,7,7,2010,100707,7,4,2010,100704,"7:59","B01","B01a","B01","NAD83",327029,3747000,"BDA","B01a100707324.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2010:07:04 07:59:00"
"373",2976,7,7,2010,100707,7,5,2010,100705,"6:54","B01","B01a","B01","NAD83",327029,3747000,"BDA","B01a100707343.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2010:07:05 06:54:00"
"374",2985,7,7,2010,100707,7,5,2010,100705,"19:21","B01","B01a","B01","NAD83",327029,3747000,"BDA","B01a100707353.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2010:07:05 19:21:00"
"375",3003,7,7,2010,100707,7,6,2010,100706,"6:26","B01","B01a","B01","NAD83",327029,3747000,"BDA","B01a100707375.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2010:07:06 06:26:00"
"376",3046,8,17,2010,100817,7,8,2010,100708,"3:03","B01","B01a","B01","NAD83",327029,3747000,"BDA","B01a1008170038.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2010:07:08 03:03:08"
"377",3156,8,17,2010,100817,7,11,2010,100711,"4:27","B01","B01a","B01","NAD83",327029,3747000,"BDA","B01a1008170162.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2010:07:11 04:27:11"
"378",3202,8,17,2010,100817,7,13,2010,100713,"2:32","B01","B01a","B01","NAD83",327029,3747000,"BDA","B01a1008170215.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2010:07:13 02:32:13"
"379",3209,8,17,2010,100817,7,13,2010,100713,"8:27","B01","B01a","B01","NAD83",327029,3747000,"BDA","B01a1008170225.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2010:07:13 08:27:13"
"380",3270,8,17,2010,100817,7,14,2010,100714,"20:41","B01","B01a","B01","NAD83",327029,3747000,"BDA","B01a1008170291.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2010:07:14 20:41:14"
"381",3304,8,17,2010,100817,7,16,2010,100716,"22:32","B01","B01a","B01","NAD83",327029,3747000,"BDA","B01a1008170328.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2010:07:16 22:32:16"
"382",3305,8,17,2010,100817,7,17,2010,100717,"1:17","B01","B01a","B01","NAD83",327029,3747000,"BDA","B01a1008170329.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",1,"unknown",1,"predation","2010:07:17 01:17:17"
"383",3307,8,17,2010,100817,7,18,2010,100718,"5:37","B01","B01a","B01","NAD83",327029,3747000,"BDA","B01a1008170331.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2010:07:18 05:37:18"
"384",3308,8,17,2010,100817,7,18,2010,100718,"7:35","B01","B01a","B01","NAD83",327029,3747000,"BDA","B01a1008170332.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2010:07:18 07:35:18"
"385",3310,8,17,2010,100817,7,18,2010,100718,"12:30","B01","B01a","B01","NAD83",327029,3747000,"BDA","B01a1008170334.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2010:07:18 12:30:18"
"386",3449,8,17,2010,100817,7,22,2010,100722,"20:45","B01","B01a","B01","NAD83",327029,3747000,"BDA","B01a1008170491.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2010:07:22 20:45:22"
"387",3451,8,17,2010,100817,7,23,2010,100723,"5:30","B01","B01a","B01","NAD83",327029,3747000,"BDA","B01a1008170493.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2010:07:23 05:30:23"
"388",3495,8,17,2010,100817,7,24,2010,100724,"2:32","B01","B01a","B01","NAD83",327029,3747000,"BDA","B01a1008170541.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2010:07:24 02:32:24"
"389",3529,8,17,2010,100817,7,24,2010,100724,"23:32","B01","B01a","B01","NAD83",327029,3747000,"BDA","B01a1008170581.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2010:07:24 23:32:24"
"390",3584,8,17,2010,100817,7,26,2010,100726,"19:57","B01","B01a","B01","NAD83",327029,3747000,"BDA","B01a1008170642.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2010:07:26 19:57:26"
"391",3625,8,17,2010,100817,7,27,2010,100727,"22:00","B01","B01a","B01","NAD83",327029,3747000,"BDA","B01a1008170686.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2010:07:27 22:00:27"
"392",3661,8,17,2010,100817,7,28,2010,100728,"18:33","B01","B01a","B01","NAD83",327029,3747000,"BDA","B01a1008170725.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2010:07:28 18:33:28"
"393",3713,8,17,2010,100817,7,31,2010,100731,"23:02","B01","B01a","B01","NAD83",327029,3747000,"BDA","B01a1008170793.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2010:07:31 23:02:31"
"394",3718,8,17,2010,100817,8,2,2010,100802,"0:22","B01","B01a","B01","NAD83",327029,3747000,"BDA","B01a1008170798.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2010:08:02 00:22:02"
"395",3719,8,17,2010,100817,8,2,2010,100802,"1:18","B01","B01a","B01","NAD83",327029,3747000,"BDA","B01a1008170799.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2010:08:02 01:18:02"
"396",3758,8,17,2010,100817,8,3,2010,100803,"19:10","B01","B01a","B01","NAD83",327029,3747000,"BDA","B01a1008170847.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2010:08:03 19:10:03"
"397",3770,8,17,2010,100817,8,4,2010,100804,"5:36","B01","B01a","B01","NAD83",327029,3747000,"BDA","B01a1008170859.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2010:08:04 05:36:04"
"398",3804,8,17,2010,100817,8,5,2010,100805,"8:53","B01","B01a","B01","NAD83",327029,3747000,"BDA","B01a1008170899.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2010:08:05 08:53:05"
"399",3877,8,17,2010,100817,8,7,2010,100807,"22:09","B01","B01a","B01","NAD83",327029,3747000,"BDA","B01a1008170977.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2010:08:07 22:09:07"
"400",3878,8,17,2010,100817,8,8,2010,100808,"3:34","B01","B01a","B01","NAD83",327029,3747000,"BDA","B01a1008170978.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2010:08:08 03:34:08"
"401",3946,8,17,2010,100817,8,10,2010,100810,"18:03","B01","B01a","B01","NAD83",327029,3747000,"BDA","B01a1008171055.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2010:08:10 18:03:10"
"402",3947,8,17,2010,100817,8,10,2010,100810,"18:11","B01","B01a","B01","NAD83",327029,3747000,"BDA","B01a1008171056.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2010:08:10 18:11:10"
"403",3950,8,17,2010,100817,8,10,2010,100810,"19:29","B01","B01a","B01","NAD83",327029,3747000,"BDA","B01a1008171059.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2010:08:10 19:29:10"
"404",3951,8,17,2010,100817,8,10,2010,100810,"23:44","B01","B01a","B01","NAD83",327029,3747000,"BDA","B01a1008171060.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2010:08:10 23:44:10"
"405",3952,8,17,2010,100817,8,11,2010,100811,"5:20","B01","B01a","B01","NAD83",327029,3747000,"BDA","B01a1008171061.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2010:08:11 05:20:11"
"406",4015,8,17,2010,100817,8,13,2010,100813,"20:23","B01","B01a","B01","NAD83",327029,3747000,"BDA","B01a1008171130.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2010:08:13 20:23:13"
"407",4057,8,17,2010,100817,8,15,2010,100815,"16:26","B01","B01a","B01","NAD83",327029,3747000,"BDA","B01a1008171181.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2010:08:15 16:26:15"
"408",4060,8,17,2010,100817,8,16,2010,100816,"0:59","B01","B01a","B01","NAD83",327029,3747000,"BDA","B01a1008171184.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2010:08:16 00:59:16"
"409",4084,8,17,2010,100817,8,16,2010,100816,"15:50","B01","B01a","B01","NAD83",327029,3747000,"BDA","B01a1008171212.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2010:08:16 15:50:16"
"410",4088,8,17,2010,100817,8,16,2010,100816,"21:17","B01","B01a","B01","NAD83",327029,3747000,"BDA","B01a1008171216.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2010:08:16 21:17:16"
"411",4090,8,17,2010,100817,8,16,2010,100816,"22:41","B01","B01a","B01","NAD83",327029,3747000,"BDA","B01a1008171218.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2010:08:16 22:41:16"
"412",4091,8,17,2010,100817,8,16,2010,100816,"23:46","B01","B01a","B01","NAD83",327029,3747000,"BDA","B01a1008171219.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2010:08:16 23:46:16"
"413",4107,8,17,2010,100817,8,17,2010,100817,"16:17","B01","B01a","B01","NAD83",327029,3747000,"BDA","B01a1008171237.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2010:08:17 16:17:17"
"414",4115,8,17,2010,100817,8,17,2010,100817,"22:01","B01","B01a","B01","NAD83",327029,3747000,"BDA","B01a1008171248.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2010:08:17 22:01:17"
"415",4139,8,17,2010,100817,8,19,2010,100819,"2:26","B01","B01a","B01","NAD83",327029,3747000,"BDA","B01a1008171274.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2010:08:19 02:26:19"
"416",4150,9,17,2010,100917,8,20,2010,100820,"7:18","B01","B01a","B01","NAD83",327029,3747000,"BDA","B01a100917004.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2010:08:20 07:18:00"
"417",4234,9,17,2010,100917,8,24,2010,100824,"8:48","B01","B01a","B01","NAD83",327029,3747000,"BDA","B01a100917093.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2010:08:24 08:48:00"
"418",4530,9,17,2010,100917,9,8,2010,100908,"6:54","B01","B01a","B01","NAD83",327029,3747000,"BDA","B01a100917412.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2010:09:08 06:54:00"
"419",4586,9,17,2010,100917,9,11,2010,100911,"7:10","B01","B01a","B01","NAD83",327029,3747000,"BDA","B01a100917473.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2010:09:11 07:10:00"
"420",4588,9,17,2010,100917,9,11,2010,100911,"7:50","B01","B01a","B01","NAD83",327029,3747000,"BDA","B01a100917475.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2010:09:11 07:50:00"
"421",4632,9,17,2010,100917,9,13,2010,100913,"16:34","B01","B01a","B01","NAD83",327029,3747000,"BDA","B01a100917522.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2010:09:13 16:34:00"
"422",4788,10,18,2010,101018,9,21,2010,100921,"22:09","B01","B01a","B01","NAD83",327029,3747000,"BDA","B01a101018119.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2010:09:21 22:09:00"
"423",4803,10,18,2010,101018,9,22,2010,100922,"5:57","B01","B01a","B01","NAD83",327029,3747000,"BDA","B01a101018135.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2010:09:22 05:57:00"
"424",4838,10,18,2010,101018,9,23,2010,100923,"4:42","B01","B01a","B01","NAD83",327029,3747000,"BDA","B01a101018172.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2010:09:23 04:42:00"
"425",4901,10,18,2010,101018,9,26,2010,100926,"20:38","B01","B01a","B01","NAD83",327029,3747000,"BDA","B01a101018241.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2010:09:26 20:38:00"
"426",4911,10,18,2010,101018,9,27,2010,100927,"3:00","B01","B01a","B01","NAD83",327029,3747000,"BDA","B01a101018251.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2010:09:27 03:00:00"
"427",5004,10,18,2010,101018,10,4,2010,101004,"5:49","B01","B01a","B01","NAD83",327029,3747000,"BDA","B01a101018356.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2010:10:04 05:49:00"
"428",5151,10,18,2010,101018,10,13,2010,101013,"23:08","B01","B01a","B01","NAD83",327029,3747000,"BDA","B01a101018534.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2010:10:13 23:08:00"
"429",5506,11,18,2010,101118,11,11,2010,101111,"22:05","B01","B01a","B01","NAD83",327029,3747000,"BDA","B01a101118351.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"date-time incorrect on photo stamp - AM/PM was switched - now corrected in datasheet. / corrected for daylight savings time (1 hour subtracted from photo time)","2010:11:11 22:05:00"
"430",5507,11,18,2010,101118,11,11,2010,101111,"22:09","B01","B01a","B01","NAD83",327029,3747000,"BDA","B01a101118352.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"date-time incorrect on photo stamp - AM/PM was switched - now corrected in datasheet. / corrected for daylight savings time (1 hour subtracted from photo time)","2010:11:11 22:09:00"
"431",5508,11,18,2010,101118,11,11,2010,101111,"22:11","B01","B01a","B01","NAD83",327029,3747000,"BDA","B01a101118353.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"date-time incorrect on photo stamp - AM/PM was switched - now corrected in datasheet. / corrected for daylight savings time (1 hour subtracted from photo time)","2010:11:11 22:11:00"
"432",5509,11,18,2010,101118,11,11,2010,101111,"22:14","B01","B01a","B01","NAD83",327029,3747000,"BDA","B01a101118354.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"date-time incorrect on photo stamp - AM/PM was switched - now corrected in datasheet. / corrected for daylight savings time (1 hour subtracted from photo time)","2010:11:11 22:14:00"
"433",5591,12,13,2010,101213,11,26,2010,101126,"18:13","B01","B01b","B01","NAD83",327010,3746992,"BDA","B01b101213005.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2010:11:26 18:13:00"
"434",5637,12,13,2010,101213,12,2,2010,101202,"13:19","B01","B01b","B01","NAD83",327010,3746992,"BDA","B01b101213058.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",1,"Chen caerulescens",1,"predation","2010:12:02 13:19:00"
"435",5640,12,13,2010,101213,12,2,2010,101202,"16:23","B01","B01b","B01","NAD83",327010,3746992,"BDA","B01b101213061.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2010:12:02 16:23:00"
"436",5644,12,13,2010,101213,12,3,2010,101203,"9:59","B01","B01b","B01","NAD83",327010,3746992,"BDA","B01b101213065.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2010:12:03 09:59:00"
"437",5653,12,13,2010,101213,12,4,2010,101204,"14:33","B01","B01b","B01","NAD83",327010,3746992,"BDA","B01b101213074.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2010:12:04 14:33:00"
"438",5662,12,13,2010,101213,12,6,2010,101206,"10:18","B01","B01b","B01","NAD83",327010,3746992,"BDA","B01b101213085.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2010:12:06 10:18:00"
"439",5665,12,13,2010,101213,12,6,2010,101206,"11:03","B01","B01b","B01","NAD83",327010,3746992,"BDA","B01b101213088.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2010:12:06 11:03:00"
"440",5678,12,13,2010,101213,12,8,2010,101208,"8:58","B01","B01b","B01","NAD83",327010,3746992,"BDA","B01b101213104.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2010:12:08 08:58:00"
"441",5699,12,13,2010,101213,12,10,2010,101210,"6:41","B01","B01b","B01","NAD83",327010,3746992,"BDA","B01b101213125.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2010:12:10 06:41:00"
"442",5707,12,13,2010,101213,12,10,2010,101210,"16:09","B01","B01b","B01","NAD83",327010,3746992,"BDA","B01b101213133.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2010:12:10 16:09:00"
"443",5709,12,13,2010,101213,12,10,2010,101210,"18:52","B01","B01b","B01","NAD83",327010,3746992,"BDA","B01b101213135.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2010:12:10 18:52:00"
"444",5711,12,13,2010,101213,12,11,2010,101211,"11:03","B01","B01b","B01","NAD83",327010,3746992,"BDA","B01b101213138.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2010:12:11 11:03:00"
"445",5712,12,13,2010,101213,12,11,2010,101211,"14:01","B01","B01b","B01","NAD83",327010,3746992,"BDA","B01b101213139.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2010:12:11 14:01:00"
"446",5735,1,18,2011,110118,12,14,2010,101214,"7:41","B01","B01b","B01","NAD83",327010,3746992,"BDA","B01b110118003.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2010:12:14 07:41:00"
"447",5768,1,18,2011,110118,12,17,2010,101217,"11:07","B01","B01b","B01","NAD83",327010,3746992,"BDA","B01b110118046.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2010:12:17 11:07:00"
"448",5769,1,18,2011,110118,12,17,2010,101217,"11:09","B01","B01b","B01","NAD83",327010,3746992,"BDA","B01b110118047.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2010:12:17 11:09:00"
"449",5771,1,18,2011,110118,12,17,2010,101217,"13:51","B01","B01b","B01","NAD83",327010,3746992,"BDA","B01b110118050.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2010:12:17 13:51:00"
"450",5820,1,18,2011,110118,12,22,2010,101222,"0:25","B01","B01b","B01","NAD83",327010,3746992,"BDA","B01b110118118.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2010:12:22 00:25:00"
"451",5833,1,18,2011,110118,12,22,2010,101222,"21:37","B01","B01b","B01","NAD83",327010,3746992,"BDA","B01b110118132.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2010:12:22 21:37:00"
"452",5834,1,18,2011,110118,12,22,2010,101222,"22:29","B01","B01b","B01","NAD83",327010,3746992,"BDA","B01b110118133.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2010:12:22 22:29:00"
"453",5851,1,18,2011,110118,12,25,2010,101225,"0:03","B01","B01b","B01","NAD83",327010,3746992,"BDA","B01b110118159.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2010:12:25 00:03:00"
"454",5853,1,18,2011,110118,12,26,2010,101226,"11:50","B01","B01b","B01","NAD83",327010,3746992,"BDA","B01b110118162.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2010:12:26 11:50:00"
"455",5856,1,18,2011,110118,12,27,2010,101227,"3:49","B01","B01b","B01","NAD83",327010,3746992,"BDA","B01b110118167.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2010:12:27 03:49:00"
"456",5917,2,10,2011,110210,1,19,2011,110119,"19:49","B01","B01b","B01","NAD83",327010,3746992,"BDA","B01b110210023.JPG",0,"Canis latrans",3,0,0,0,3,1,"na",0,"na",1,"3U","2011:01:19 19:49:00"
"457",5931,2,10,2011,110210,1,20,2011,110120,"14:32","B01","B01b","B01","NAD83",327010,3746992,"BDA","B01b110210038.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2011:01:20 14:32:00"
"458",5947,2,10,2011,110210,1,21,2011,110121,"15:30","B01","B01b","B01","NAD83",327010,3746992,"BDA","B01b110210056.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2011:01:21 15:30:00"
"459",5957,2,10,2011,110210,1,22,2011,110122,"12:06","B01","B01b","B01","NAD83",327010,3746992,"BDA","B01b110210066.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2011:01:22 12:06:00"
"460",5976,2,10,2011,110210,1,23,2011,110123,"20:56","B01","B01b","B01","NAD83",327010,3746992,"BDA","B01b110210087.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2011:01:23 20:56:00"
"461",5978,2,10,2011,110210,1,24,2011,110124,"5:54","B01","B01b","B01","NAD83",327010,3746992,"BDA","B01b110210089.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2011:01:24 05:54:00"
"462",5996,2,10,2011,110210,1,25,2011,110125,"11:28","B01","B01b","B01","NAD83",327010,3746992,"BDA","B01b110210109.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2011:01:25 11:28:00"
"463",6005,2,10,2011,110210,1,26,2011,110126,"11:47","B01","B01b","B01","NAD83",327010,3746992,"BDA","B01b110210121.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2011:01:26 11:47:00"
"464",6007,2,10,2011,110210,1,26,2011,110126,"14:30","B01","B01b","B01","NAD83",327010,3746992,"BDA","B01b110210123.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2011:01:26 14:30:00"
"465",6072,3,18,2011,110318,2,10,2011,110210,"23:24","B01","B01b","B01","NAD83",327010,3746992,"BDA","B01b110318012.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2011:02:10 23:24:00"
"466",6087,3,18,2011,110318,2,11,2011,110211,"19:06","B01","B01b","B01","NAD83",327010,3746992,"BDA","B01b110318030.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2011:02:11 19:06:00"
"467",6088,3,18,2011,110318,2,11,2011,110211,"23:25","B01","B01b","B01","NAD83",327010,3746992,"BDA","B01b110318031.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2011:02:11 23:25:00"
"468",6113,3,18,2011,110318,2,13,2011,110213,"22:52","B01","B01b","B01","NAD83",327010,3746992,"BDA","B01b110318060.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2011:02:13 22:52:00"
"469",6136,3,18,2011,110318,2,16,2011,110216,"1:30","B01","B01b","B01","NAD83",327010,3746992,"BDA","B01b110318086.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2011:02:16 01:30:00"
"470",6137,3,18,2011,110318,2,16,2011,110216,"1:31","B01","B01b","B01","NAD83",327010,3746992,"BDA","B01b110318087.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2011:02:16 01:31:00"
"471",6158,3,18,2011,110318,2,17,2011,110217,"22:31","B01","B01b","B01","NAD83",327010,3746992,"BDA","B01b110318118.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2011:02:17 22:31:00"
"472",6169,3,18,2011,110318,2,20,2011,110220,"4:15","B01","B01b","B01","NAD83",327010,3746992,"BDA","B01b110318135.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2011:02:20 04:15:00"
"473",6176,3,18,2011,110318,2,22,2011,110222,"0:01","B01","B01b","B01","NAD83",327010,3746992,"BDA","B01b110318151.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2011:02:22 00:01:00"
"474",6204,3,18,2011,110318,2,23,2011,110223,"12:48","B01","B01b","B01","NAD83",327010,3746992,"BDA","B01b110318183.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2011:02:23 12:48:00"
"475",6213,3,18,2011,110318,2,24,2011,110224,"5:22","B01","B01b","B01","NAD83",327010,3746992,"BDA","B01b110318192.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2011:02:24 05:22:00"
"476",6224,3,18,2011,110318,2,24,2011,110224,"16:34","B01","B01b","B01","NAD83",327010,3746992,"BDA","B01b110318204.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2011:02:24 16:34:00"
"477",6267,3,18,2011,110318,3,1,2011,110301,"23:26","B01","B01b","B01","NAD83",327010,3746992,"BDA","B01b110318266.JPG",0,"Canis latrans",1,0,0,0,1,1,"na",0,"na",1,"","2011:03:01 23:26:00"
